tconst,primaryTitle,startYear
tt2262127,SoulMate: True Evil Never Dies,2012
tt2262129,Spidarlings,2016
tt22640790,What Are You Afraid Of?,2025
tt2265086,Jake's Dead,2013
tt2265521,Rich Hanf's Living Dead Live Part Two: More Gore in 2004,2004
tt2265609,The Shadow of Death,2012
tt2265934,Blood Cousins,2012
tt22687790,A Haunting in Venice,2023
tt22694784,Hell Hole,2019
tt2271598,Death on the D-List,2012
tt2272336,Ghost Team One,2013
tt2273595,The Jamboree,2012
tt27125141,Fragrant Night,2023
tt27141964,Experiment 5,2023
tt27146069,The Ruse,2024
tt27179628,Solvent,2024
tt27182014,Yarasalarin Istilasi: Degirmen,2025
tt27237195,Telaga Suriram,2025
tt27262238,Magna Lacerta,2023
tt27299972,Sex Game,2023
tt2730112,Gumnaam,2005
tt27301270,Sumpahan Jerunei,2023
tt2733124,The Last Exit,2014
tt27348820,The Whisper Within the Woods,2024
tt2735524,Isabel,2013
tt27358770,The Blair Rabbit Project,2021
tt27385956,Night Harvest,2024
tt27391475,Harvester of Flesh,2012
tt27404597,Pig Hill,2025
tt27416002,Blood Fight,2024
tt27424891,Symbolicus Vol. 3,2023
tt27436793,Final Days: Tales from the End Times,2025
tt2747722,Psychic Snakebite,2015
tt29877865,Lady Governess,2023
tt2987980,Khazana,2014
tt29904224,Indelebile,2024
tt2991758,Ancient Demon Succubi,2014
tt29940274,Idiot Boy,2023
tt29965838,Leatherbound,2024
tt30018013,Summa Lacerta,2023
tt3003260,Fog Island,2012
tt3003980,Deadly Intent,2016
tt30089472,Brain Tumor,2024
tt30094508,SinÉl,2024
tt3016748,Jacob's Ladder,2019
tt30218042,Muzikal Chairs,2020
tt30222490,Easthorn,2023
tt30235816,Al progredire della notte,2025
tt3026102,Phantasmagoria,2014
tt3026660,The Enjoyment of Chaos,2006
tt32757656,Demon Fever,2025
tt3277072,Pasión criminal,2015
tt32799490,Darr Awaaz,2024
tt3280262,Cult of Chucky,2017
tt3280570,The Beast in Heat,2013
tt3280916,The Atticus Institute,2015
tt32810215,Salsa,2024
tt32828842,Jainsi,2025
tt3283698,My Bloody Banjo,2015
tt32872684,Overkill,2024
tt32874513,Histórias Estranhas 2,2024
tt32890012,VHS Generation Vol. 2,2020
tt3289718,Vanished,2013
tt32902368,Barda,2024
tt32916240,Blood Pay,2025
tt3292576,Hawkbite,2018
tt3293138,Xmoor,2014
tt32931571,Saturnalia,2025
tt3293594,The Man in the Trunk,2019
tt32990664,El Portal,2025
tt32991006,Mir'at Iblisin Laneti,2024
tt3299604,Haunted House on Sorority Row,2014
tt3300078,The Revenant,2012
tt33008100,Misteri Danau Situpatenggang,2007
tt33009135,Horror Unmasked,2024
tt33014230,The Unknown Facility,2022
tt33029349,Night Silence,2024
tt33034049,The Ruck March,2025
tt33041854,Anomalies: Death Island,2025
tt35823873,Amityville Wasteland,2025
tt35823956,Jerry Coel,2023
tt3583538,Kill Me Please,2015
tt35839924,The Wizard of Oz: The Dead Walk,2025
tt35853602,Srishti,2025
tt35855361,Lisik Origin Point,2025
tt35874516,Stab 3: Hollywood Horror,2002
tt35883017,Horror Elevator,2025
tt3589016,She Who Must Burn,2015
tt3591696,The Dark Below,2015
tt35929709,Lamp,2025
tt3593978,Witch Hunters,2016
tt35957976,Dark Flowers,2025
tt3596018,Zulu Six,2014
tt3596374,John Faust,2018
tt3598196,Halloween Hell,2014
tt3608914,Deadfall: Ground Zero,2018
tt36097466,Horror Express,2025
tt36106762,The Convent,2024
tt3610746,Don't Hang Up,2016
tt36155662,Death Spin,2022
tt36158276,Castration Movie Anthology II: The Best of Both Worlds,2025
tt3616292,Dartmoor Killing,2015
tt36163191,Borley Rectory: The Awakening,2025
tt3619070,Along Came the Devil,2018
tt38913281,Pigface 3,2025
tt38916284,Nothingness,2025
tt3892618,Alleluia! The Devil's Carnival,2016
tt3892620,Mourning Grave,2014
tt3894340,They Returned,2015
tt3894558,Joker's Poltergeist,2016
tt38946501,RiffTrax: Flight to Hell,2025
tt38967575,Free Man,2024
tt38983258,Cin Mezari,2025
tt3899702,My Honeymoon with a Vampire,2003
tt39011624,Mister Fix-It,2025
tt39027930,V/h/s/final/vhs,2005
tt39034352,Red Tide,2025
tt3903944,Child of the Earth,2014
tt3904372,Dead Body Man 2: Separation Anxiety,2005
tt39045581,Atramentum Mortis,2025
tt3905036,The Dark Castle,2015
tt3907896,Ihailed,2016
tt3908666,Last Humans,2017
tt39099830,Lonely Legend,2025
tt3911248,The Deadly Strands,2013
tt5040430,Bunshinsaba 3,2014
tt5041296,Muse,2017
tt5049416,Resureksyon,2015
tt5056154,Manos Returns,2018
tt5061004,Z-Office,2017
tt5063368,The Haunting of Mia Moss,2018
tt5065030,The Haunting of Grady Farm,2019
tt5065604,Soulless,2016
tt5075318,The Dead Tapes,2009
tt5080208,The Death Is Here,2012
tt5080804,The Hexecutioners,2015
tt5087420,Dark Prism,2015
tt5093350,Dead World,2015
tt5095208,Dickshark,2016
tt5096726,Stop Over in Hell,2016
tt5111550,Noctem,2017
tt5120400,Red Christmas,2016
tt5123896,"Scream, Queen! My Nightmare on Elm Street",2019
tt5124556,The Forsaken,2015
tt5142216,Auto Shop of Horrors,2016
tt5144236,Glass,2015
tt5156910,Ouija 3: The Charlie Charlie Challenge,2016
tt5159412,Nayaki,2016
tt5159720,Backwood Madness,2025
tt5159734,Ouija: Game Never Ends,2015
tt5164238,Singular Puzzle,2012
tt5167782,Weekend,2012
tt5176156,Scarefest,2019
tt5182150,Queers of the Western Zombie Apocalypse,2015
tt5186476,The Horrible Hillbillies,2016
tt5192776,Ek Din Ek Raat,2011
tt5195832,Streets of Vengeance,2016
tt5197646,The Return of the Psycho Sisters,2015
tt5206770,Among the Shadows,2019
tt5212122,Paranormal Shades,2016
tt5216674,Geisha of Death,2015
tt5217918,Love Zombie: Romance of the Dead,2015
tt5232468,Ouijageist,2018
tt5237158,R.I.P. Off,2015
tt5239360,A little bit of murder,2014
tt6903148,Danau Hitam,2014
tt6913998,Susu,2018
tt6933132,Main Street Meats,2017
tt6969954,Cherrypicker,2020
tt6993154,The Abode,2023
tt6998650,Christmas Presence,2018
tt7008844,HOUSED: The Feature,2017
tt7024472,POV: Point of View,2017
tt7042798,The Overnight,2022
tt7046966,The Waiting,2020
tt7068588,Hospital,2017
tt7073710,What Keeps You Alive,2018
tt7075488,The Possession of Leah Dela Cruz,2017
tt7076834,Satan's Slaves,2017
tt7090638,The Swerve,2018
tt8327630,They Live Inside Us,2020
tt8332142,Odissea della Morte,2018
tt8332802,Amulet,2020
tt8332878,The Tao Is Down,2018
tt8348022,Skin Walker,2019
tt8348286,Rosa Leigh,2018
tt8359918,Anthology of horror 8,2018
tt8365818,Scarecrows of the Third Reich,2018
tt8366502,Corporate Animals,2019
tt8372640,Nay,2017
tt8374220,Quaint,2012
tt8396294,Darlin',2019
tt8427416,Bhobishyoter Bhoot,2018
tt8435002,Great White,2021
tt8439348,The Unknown,2018
tt8444480,Pagan Warrior,2019
tt8444942,Cured,2018
tt8477884,Kerziot,2020
tt8493250,Setteekh,2010
tt8493804,Night Mistress,2023
tt8493998,Spare Parts,2020
tt8521766,Zombie GRRL,2018
tt1050001,Albino Farm,2009
tt1050170,My Wife and My Dead Wife,2007
tt10510416,Revenge Ride,2020
tt1051226,Frankenhood,2009
tt10515988,Paranormal Activity: Next of Kin,2021
tt10539172,While We Sleep,2021
tt10542492,Unboxed,2022
tt10546058,A Dark Path,2020
tt10547830,Barbara Blu,2018
tt10555688,Hantu Cantik Kok Ngompol,2016
tt10556046,Gobo Fango,2019
tt10556402,Kutuk,2019
tt1056036,Animals,2009
tt10590458,Don't Speak,2020
tt10602132,Something Is About to Happen,2023
tt10612478,Faking A Murderer,2020
tt10616792,Blood Bride and the Demons from Hell,2019
tt10617618,Kafka's Supermarket,2019
tt10620868,#Alive,2020
tt10628070,Suwung,2019
tt1063056,From Within,2008
tt10637522,Zombie Warriors,2019
tt10642206,The House On Misty Lane: Chapter One,2020
tt10644928,What Happens In The Woods: The story of Don't Fuck In The Woods,2019
tt10645682,The Jack in the Box,2019
tt1065060,13 Hours in a Warehouse,2008
tt10655922,Zeta: When the Dead Awaken,2019
tt11685574,Shifter,2020
tt11713016,Elliot,2020
tt11713524,The Whittler,2020
tt11722496,Alone with Bigfoot,2020
tt1172994,The House of the Devil,2009
tt11731078,Witchcraft,2020
tt11738112,Mosaic,2021
tt1174954,Resident Evil: Degeneration,2008
tt11762546,Blood Sings,2020
tt1176416,Tetsuo: The Bullet Man,2009
tt11767082,Acting,2021
tt11768034,The Secret: Suster Ngesot Urban Legend,2018
tt11776266,Bloody Hooker Massacre,2022
tt11785696,Loosely a Killer,2020
tt1179904,Paranormal Activity,2007
tt11821582,As the Village Sleeps,2021
tt1183147,Lights Camera Dead,2007
tt11844812,Oh My Darling,2021
tt13080536,A Shameful Honor,2021
tt1309182,Legend of Killers,2009
tt13108420,Cannibal Tick,2020
tt13110510,The United States of Horror: Chapter 2,2022
tt1311082,The Pit and the Pendulum,2009
tt13117720,Stay,2021
tt13125004,Possession,2022
tt1313251,Nocturnos,2008
tt1313257,Seeking Wellness: Suffering Through Four Movements,2008
tt1314363,Live Animals,2008
tt13150634,Denting Kematian,2020
tt13153834,Sam and Sue,2020
tt13154556,Attack of the Manga Marilyn,2021
tt13155548,Killer Clowns,2020
tt13161694,The Book,2024
tt1318523,The Unhealer,2020
tt13187952,You Are Not Alone,2008
tt13197764,Fear PHarm 2,2021
tt13198946,In Search of Darkness Part II: The Journey Into '80s Horror Continues,2020
tt13199662,Embrace of Mateos Blood Part 4,2021
tt1320244,The Last Exorcism,2010
tt13209830,Advent,2024
tt13209904,Midnight Peepshow,2022
tt13229618,Doll Eyes,2021
tt13231008,Shalini,2016
tt13231566,Home Stay,2016
tt13236652,Villain,2018
tt13238490,Tee em el,2020
tt1323946,Pulse 3,2008
tt13241088,In the Shadows,2023
tt13242968,Maane Number 13,2020
tt1482253,The Red Sense,2008
tt1483768,House of the Wolf Man,2009
tt14846930,Malencolía,2021
tt1486670,F,2010
tt14870640,Night's End,2022
tt14878762,The White Vault: Avrum,2021
tt1488016,Only Go There at Night,2008
tt1488027,Paranormal,2005
tt1488602,The Forest,2011
tt14902008,Oh My Ghost,2022
tt1490607,Client 14,2011
tt14926864,Children of Sin,2022
tt14928610,Living Hell,2023
tt14938884,The Weird & Wild Short-Films of Jamie Robert MacDougall,2020
tt14940390,Voice of Shadows,2023
tt14948190,The Grudge of Rell Bintaro's Soul,2013
tt14961454,Spirit's Revenge,2022
tt14966898,Late Night with the Devil,2023
tt1583754,The Long December,2010
tt1584747,The Magnificent Dead,2010
tt15847880,Evil Eye,2022
tt1588173,Warm Bodies,2013
tt15893512,Locked In,2023
tt1595025,The Victorville Massacre,2011
tt1596365,The Woman in Black,2012
tt15980268,Evil,2022
tt1600197,Behind Your Eyes,2011
tt1600439,Shaapit: The Cursed,2010
tt1600474,As Good as Dead,2008
tt18748782,Pinup Zombies,2022
tt1877741,Psychopaths,2010
tt1880381,The Teeth Beneath,2005
tt1881002,Maggie,2015
tt1883148,Bleed,2005
tt1887769,Hostage ko... Multo!,2011
tt18925334,Pearl,2022
tt18973958,New Life,2023
tt1899100,American Ouija,2011
tt1899105,Haunted: 333,2021
tt1907768,Tempo di reazione,2011
tt19115084,Weird,2022
tt19145936,Herobrine Origins Part III,2016
tt1915575,Fear Factors,2007
tt1918708,Blood Money,2005
tt19199810,Heimsuchung,2023
tt1920954,Have Sex and Die,2011
tt21920464,One Bad Turn,2022
tt21924062,Night of the Killer Bears,2022
tt2193368,Behind the Horror,2013
tt21934736,Detective Dee: Ninth Floor Demon Tower,2022
tt21955520,Peter Pan's Neverland Nightmare,2025
tt21967904,Venus FlyTrap,2005
tt21973118,A Haunting in Appalachia,2022
tt21988456,Criança Lobo,2022
tt21990784,The Ashes,2017
tt22007864,The Smoker,2022
tt22008652,Lost in Mekong Delta,2022
tt2203799,Hantu dalam Botol Kicap,2012
tt2203909,Sumpahan Kum Kum,2012
tt22039222,Dark Shade Creek 4 - Ten Years Later,2022
tt2204656,Dis-caract,2012
tt22047956,Haunting of Game Master Network,2021
tt22051596,The Exorcism of Saint Patrick,2024
tt22052328,Wolves Against the World,2024
tt22053848,Doctor Faustus,2022
tt22073156,Worth Each Penny presents: Scary Stories,2022
tt22192366,Algo que pasó en año nuevo,2022
tt2219554,Megalomania,2012
tt2219638,The Collective,2011
tt22205036,Blood Flower,2022
tt22206842,Exorcism in Utero,2023
tt2222550,1920: Evil Returns,2012
tt2674192,Rogana: Losing Wonderland,2013
tt2674252,Fear North,2011
tt26758292,The Forbidden Play,2023
tt26761732,Watching Amber,2023
tt26763011,Ghouls Night Out Trilogy,2014
tt2676608,Zoo School,2015
tt26770803,Anthology,2023
tt26771981,Doll,2024
tt26815363,What Lies Under the Tree,2023
tt2689910,Rappaccini's Daughter,2013
tt26906742,Darkness Hunting,2024
tt26907821,Hellvira's Haunted Asylum of Horror,2024
tt26920153,Deformelody: An American Nightmare,2025
tt26925623,The Vord,2024
tt2703882,Under the Knife,2018
tt27046619,BigJack,2023
tt27072510,Manos Brujas,2023
tt27075730,Decap,2022
tt27075889,Itate,2022
tt2709726,Midway - Tra la vita e la morte,2013
tt29466237,GE Week - Ghost Encounters,2023
tt29476448,In Search of Darkness 1990-1994: A Journey Into Iconic '90s Horror,2024
tt29492968,Smell No Evil,2021
tt2951396,Run Like Hell,2014
tt29518772,Dark Chronicles,2024
tt29549208,The Skinwalkers: American Werewolves 2,2023
tt29551892,Night Terror,2023
tt29567402,Rabbit Trap,2025
tt29567445,Footage from the Cat's Kills,2019
tt29605907,Bela: Humanoid Monster,2020
tt29607860,All Hallows Eve Trickster,2023
tt29608585,"Them, Behind the Door",2024
tt29613390,A Deer in the Woods,2022
tt29621490,Noroie: Hodo Sosa Saizensen Yori,2005
tt29650028,Jump Scare,2025
tt2969056,Emma!,2013
tt29713093,We Bury the Dead,2024
tt2971564,Hidden,2011
tt29717367,Twilight Zone: Curse of the Halloween Scare,2023
tt2972450,Evil Brew,2012
tt2978048,The Twisted Death of a Lonely Madman,2016
tt29793628,Believer,2024
tt29794016,Bendu Sudan,2013
tt29870509,Let's Play,2025
tt33065549,Torture Day,2025
tt33078071,The Fetch of Hobbler's Trench,2024
tt3307852,Deeper: The Retribution of Beth,2014
tt33084140,Danyang Mahar Tukar Nyawa,2024
tt33087737,Murder Net,2004
tt33088719,Hide N Seek,2024
tt33089432,Nazo Kowa,2017
tt33089444,Nazo Kowa 4,2018
tt33089510,Nazo Kowa 13,2018
tt33089873,Hoso Kinshi!!! Mondai no Shinrei Eizo 5,2018
tt33090193,I Det Mørke 2,2019
tt33091810,Final Twist,2025
tt33096599,Pierrot Is a Murderer,2024
tt33098169,Shaman,2024
tt33111440,Broken Pieces,2025
tt33130699,Treasures of Terror: Vol 1,2024
tt3317762,The Butcher Possessions,2014
tt3319248,A Film by Aravind,2005
tt3320158,People Not Humans,2013
tt3321188,Drowning in Blood,2014
tt3323638,The Night Crew,2015
tt33245060,Maly,2023
tt33249097,Affection,2025
tt33269348,Ghost Ring,2018
tt33270103,Honey Bunch,2025
tt33270263,The Surrender,2025
tt3328442,Residue,2015
tt3328936,The Haunting of Baylock Residence,2014
tt3329600,Abnormis,2010
tt33304396,1978,2024
tt33305083,Devil's Punchbowl: Aftermath,2025
tt33305714,Sorority Girl Massacre: Ritual Examination,2024
tt3623362,Seven Things to Do Before You Die,2014
tt3626214,Alien Vs. Zombies,2017
tt36312376,Mannen i garderoben,2025
tt3635844,Creeper,2014
tt36368042,The Rebrand,2025
tt3637668,Sunset Sabbath,2014
tt3640270,Egest,2013
tt36410140,Nahualli,2025
tt36432954,Twelve Shadows Film Anthology,2024
tt36459558,La coleccionista,2025
tt36463917,Victoria Mansion,2025
tt36474157,Dungeon Diaries X,2025
tt3654796,Creep 2,2017
tt3655682,Let's Be Evil,2016
tt36590687,Under the Ring,2025
tt36592950,Short Gories,2025
tt39120306,The Awakening,2025
tt3913200,Samurai of the Dead,2014
tt3915006,Hüddam,2015
tt39166106,The Fence,2025
tt39172292,Wicked Red,2025
tt39195061,Don't Come Here,2025
tt3921348,Dark Exorcism,2015
tt3923662,The Rezort,2015
tt39289725,Mulva: Demon Ass Kicker,2023
tt39295534,The Tooth Keeper,2025
tt5246928,The Mildew from Planet Xonader,2015
tt5247378,Massacre at Bluff's Ridge,2018
tt5247780,La Casa del Kilómetro 5,2012
tt5249022,Dark Entry,2016
tt5258324,Atelophobia: Chapter 2,2018
tt5266470,Enigma,2019
tt5268086,Forgotten Scares: An In-depth Look at Flemish Horror Cinema,2016
tt5277828,Death Forest 3,2015
tt5288552,Zero,2016
tt5289734,Banglo Berkunci,2015
tt5295418,Barentain naitomea,2016
tt5297594,Loons,2016
tt5297612,Cottontail,2017
tt5298470,Listen Little Man,2019
tt5304532,Hatenaki yokubô: Kankin share house,2015
tt5316780,Lucifer's Bride 3: Born Again Lucifer,2017
tt5317954,Lumayo ka nga sa akin,2016
tt5326230,Aadupuliyattam,2016
tt5336260,Case of Bisarpani,2015
tt5339418,Ryde,2017
tt5343954,The Arrangement,2020
tt5347122,A Young Man with High Potential,2018
tt5350016,"Berenice, préstame tu sangre",2013
tt5367656,Two Secrets,2015
tt5377564,U Turn,2016
tt5431600,The Black Room,2017
tt6696280,Evil Under the Skin,2019
tt6696286,Asura Girl: A Blood-C Tale,2017
tt6719066,Marjorie,2018
tt6723494,Playing with Dolls: Havoc,2017
tt6727978,When the Old Phone Rings,2017
tt6749420,Semur: Seytanin Kabilesi,2017
tt6754192,Death-Scort Service Part 2: The Naked Dead,2017
tt6780234,Ouija Room,2019
tt6814252,House of the Disappeared,2017
tt6821108,Saving Grace,2022
tt6824720,Smart House,2023
tt6840314,City of Angels,2017
tt6842446,The Dark Within,2019
tt6848590,Moonshine Meat Market Mayhem,2016
tt6853910,Devil's Acid,2018
tt6857112,Us,2019
tt6857354,Haunted Sisters,2017
tt6866652,The Plan,2017
tt6871274,Doorways,2016
tt6872854,Slender the Arrival,2018
tt6880600,The House on the Witchpit,2016
tt6880884,Deepest Fear,2018
tt6882518,Ghost of the Night,2018
tt6886920,The Bringer of Light,2013
tt6888282,Theater of Horror,2018
tt6889642,Project 6,2017
tt8531242,Encroach,2018
tt8532548,Survive Girls 2,2006
tt8546176,Run with me: trekse mazi mou,2017
tt8555778,Teacher Shortage,2020
tt8558596,Horror and Hamsters,2018
tt8563656,Happy Times,2019
tt8611016,Killer Mosquitos,2018
tt8619236,The Last Battleship,2025
tt8620646,An Affair to Die For,2019
tt8636456,Bannister DollHouse,2019
tt8661308,Showmen'z UnRest,2018
tt8664006,Bloody Brothers,2007
tt8675532,The Fear Footage,2018
tt8700700,Baruk,2014
tt8705154,Blood Lots,2019
tt8707566,The Gown,2019
tt8717236,Anthrax,2017
tt8730564,Taku-He,2017
tt8733898,U Turn,2018
tt0320187,Nutbag,2000
tt0321626,Centipede!,2004
tt0324216,The Texas Chainsaw Massacre,2003
tt0328378,Savage Island,2004
tt0329272,Infection,2003
tt0329506,The Sunken Cemetery,2002
tt0329777,Shadow,2001
tt0330036,Banyo Queen,2001
tt0330949,Surveillance,2001
tt0331040,Urban Massacre,2002
tt0332536,eXXXorcisms,2002
tt0338726,Aquanoids,2003
tt0339278,El lado oscuro,2002
tt0339918,Wolves of Wall Street,2002
tt0341266,Bhoot,2003
tt0342508,Hangman's Curse,2003
tt0343376,Arwah yang Kembali,2002
tt0344942,Bloody Crisis,2002
tt0345885,A Wicked Ghost II: The Fear,2000
tt0349092,Woman of Mud,2000
tt0349333,Darna Mana Hai,2003
tt0349349,Die You Zombie Bastards!,2005
tt0351694,Prostitute Killers,2000
tt0353269,CanniBallistic!,2002
tt0354216,The Wisher,2002
tt0359013,Blade: Trinity,2004
tt0359398,Hellbreeder,2004
tt0359661,"Marina, del otro lado del tiempo",2000
tt0359841,Plastic Tree,2003
tt0360799,Mistik,2003
tt0362257,Troublesome Night 17,2002
tt0362417,Aragami,2003
tt0363276,Madhouse,2004
tt0363705,Is Anybody There?,2002
tt0364726,Unearthed,2004
tt0365262,GhostWatcher,2002
tt0365513,Monster Man,2003
tt0365608,Witchery Deal,2003
tt0366362,Wo zhen xi jian dao gui,2002
tt0369032,Troublesome Night 18,2003
tt0369359,Dead Meat,2004
tt0370081,The Yellow Sign,2001
tt0370547,Fai seung hung che,2002
tt0371100,Proboscis,2000
tt0371739,The Zodiac,2005
tt0371846,Near Death,2004
tt0371920,Rottweiler,2004
tt0372859,Dead Clowns,2004
tt0372975,Holla,2006
tt0376558,Dawn,2003
tt0379290,A Four Course Meal,2005
tt0382628,Dark Water,2005
tt0384234,Johnny Come Lately,2004
tt0384832,Battlefield Baseball,2003
tt0384970,Creepy Tales: Girls Night Out,2003
tt0387126,Cold and Dark,2005
tt0393685,Santa's Slay,2005
tt0396110,Speak of the Devil,2005
tt0396498,Ber Pipal,2001
tt0396916,Vampire Blvd.,2004
tt0401449,Greed,2006
tt0404201,Ligeia,2002
tt0405632,The Absence of Light,2006
tt0405977,Chaos,2005
tt0407821,Spider Forest,2004
tt0408253,Tears of Kali,2004
tt0410332,August Underground's Mordum,2003
tt0411743,White Skin,2004
tt0413669,Alien Factor 2: The Alien Rampage,2001
tt0415864,I Know What You Did Last Winter,2005
tt0415908,Kaal,2005
tt0417745,Headspace,2005
tt0418104,Rip Cage,2007
tt10840242,Vajramukhi,2019
tt10843306,The Beach House,2019
tt10849266,What Happens After Dark,2022
tt1087850,Ghutan,2007
tt10882188,U Turn,2019
tt10887344,Blade: The Iron Cross,2020
tt10887736,Trip,2022
tt10891586,Dirty Fears,2020
tt10900496,Mircin,2019
tt10900526,Iblis: Esir-i Beden,2019
tt10910440,The Ghosting,2019
tt10916810,Megalomaniac,2022
tt10922978,Menace,2008
tt10933608,Cut Off the Throat,2001
tt1093394,The Vampire Combat,2001
tt1093904,Of the Flesh,2007
tt1094597,The Quiet Ones,2010
tt1094994,Blackout,2009
tt1095111,The scary folklore: Ura no sho,2007
tt10960976,Vampire Virus,2020
tt10963882,Grinder,2009
tt10963926,Two Witches,2021
tt1097015,Red Hook,2009
tt10978584,Maniac Driver,2020
tt10986394,Crypsis,2019
tt12198504,Monstrous,2020
tt1220213,Grace,2009
tt1223980,Two Eyes Staring,2010
tt12240500,Heat,2019
tt1224436,Alive or Dead,2008
tt12256338,Freak,2022
tt12256620,Snake 2,2019
tt12265464,The Central Authority,2021
tt1226745,Brainjacked,2009
tt12283738,Quarantine Girl,2020
tt1229821,Invitation Only,2009
